DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2017.2653106,57,49,10.1109/tvcg.2010.176;10.1109/tvcg.2007.70583;10.1145/1518701.1518897;10.1109/tvcg.2012.196;10.1109/tvcg.2013.65;10.1111/j.1467-8659.2011.01912.x;10.1109/pacificvis.2011.5742384;10.1111/j.1467-8659.2009.01440.x;10.1109/tvcg.2006.163;10.1109/tvcg.2014.2346320;10.1109/tvcg.2011.167;10.1109/pacificvis.2010.5429613;10.1109/tvcg.2015.2467751;10.1109/tvcg.2011.195;10.1080/01621459.1927.10502976;10.1080/01621459.1926.10502165;10.1145/1753326.1753357;10.2307/2288400;10.1109/tvcg.2008.166;10.1109/tvcg.2010.162;10.1109/infvis.1999.801851;10.1109/infvis.2001.963273;10.1145/1014052.1014104;10.1145/1133265.1133348;10.1109/tvcg.2010.193;10.1109/tvcg.2013.120;10.1007/978-1-4899-3324-9;10.1080/01621459.1979.10481038;10.1145/2858036.2858300;10.1023/a:1026543900054;10.1145/2470654.2466443;10.1080/01621459.1976.10481532;10.1109/tpami.2007.1058;10.1109/tvcg.2013.187;10.1109/tvcg.2014.2346978,"Line graphs and irregular intervals: An incompatible partnership:::Two-tone pseudo coloring: Compact visualization for one-dimensional data:::Multi-resolution techniques for visual
 exploration of large time-series data:::Quantitative displays for combining time-series and part-to-whole relationships:::Eta-squared and partial eta-squared in communication science"
10.1109/tvcg.2016.2642109,39,50,10.1109/tvcg.2013.130;10.1007/978-3-642-15300-6_12;10.2307/208794;10.1111/j.0033-0124.1976.00371.x;10.1111/cgf.12932;10.1109/mcg.2005.64;10.1109/tvcg.2004.1260761;10.1559/152304083783948258;10.1109/infvis.2004.57;10.1145/1753326.1753357;10.1109/visual.1998.745303;10.1057/palgrave.ivs.9500039;10.1007/978-3-642-33024-7_3;10.2190/em.27.1.b;10.1111/cgf.12648;10.1080/01621459.1982.10477844;10.2307/2288400;10.1142/s0218195910003268;10.1559/152304075784313278;10.1111/j.0033-0124.1985.00075.x;10.1073/pnas.0400280101;10.1111/cgf.12647;10.1111/bjop.12132;10.1111/j.1749-6632.1973.tb41401.x;10.2307/1420573;10.1016/j.comgeo.2006.06.002;10.1111/j.1467-8306.2004.09401004.x;10.1037/h0046162;10.1179/000870409x12525737905169,"Task taxonomy for cartograms:::TED talk: The news about the news:::Using cartograms to learn about Latin American Demographics:::The relative effectiveness of the noncontiguous cartogram:::Series of plates designed as tests for colour-blindness:::Empirical study of cartograms:::Appendix B: Taxonomy of visualization goals:::indiemaps.com/blog ${\gg}$
 cartogram design:::U.S. election results&#x2014;2012 election:::How to visualise social structure:::A
 Map of Rio Olympic Medals:::Using animation to improve the communicative aspect of cartograms:::Using cartograms in disease mapping"
10.1109/tvcg.2016.2637333,25,45,10.1137/s0036142902418680;10.1214/aoms/1177728190;10.1109/tvcg.2007.70429;10.1080/2151237x.2005.10129186;10.1214/aoms/1177704472;10.1137/1.9781611970128;10.1007/978-1-4757-2244-4;10.1109/tvcg.2010.247;10.1145/378456.378484;10.1111/cgf.12100;10.1109/tvcg.2013.208;10.1109/tvcg.2015.2467958;10.2307/2683468;10.1109/tvcg.2013.143;10.1109/tvcg.2010.181;10.1007/978-3-7091-6215-6_26;10.1109/tvcg.2007.70518;10.1109/tvcg.2013.90;10.1007/978-1-4471-2804-5_6;10.1111/j.1467-8659.2009.01685.x;10.1007/s003710050111;10.1109/tvcg.2006.141;10.1007/978-3-642-32677-6_15;10.1109/mcg.2003.1231171;10.1109/tvcg.2004.30;10.1109/mcg.2012.87;10.1109/2945.537309;10.1111/j.1467-8659.2008.01189.x;10.1109/mcg.2005.71;10.1111/j.1467-8659.2009.01604.x;10.1109/tvcg.2002.1021579;10.1111/cgf.12623;10.1109/tvcg.2012.249;10.1109/tvcg.2012.227;10.1109/visual.1997.663848;10.1109/ldav.2011.6092313,"Statistically quantitative volume visualization:::Theoretical analysis of uncertainty visualizations:::Contouring with uncertainty:::Uncertainty visualization
 methods in isosurface rendering:::Interpolation of non-Gaussian probability distributions for ensemble visualization:::Development of a european multi-model
 ensemble system for seasonal to inter-annual prediction (demeter)"
10.1109/tvcg.2016.2620975,6,33,10.1109/pacificvis.2008.4475461;10.1109/mcg.2004.7;10.1109/tvcg.2009.142;10.1016/j.ocemod.2007.11.005;10.1145/2487228.2487230;10.1145/130881.130882;10.1109/iccsee.2012.98;10.1145/1507149.1507152;10.1109/2945.646239;10.1145/2493123.2462906;10.1109/ldav.2014.7013206;10.1109/ipdps.2011.62;10.1109/tvcg.2002.1021575;10.1145/2600212.2600230;10.1109/visual.1997.663930;10.1145/2485895.2485912;10.1080/01431160802558758;10.1016/j.proci.2010.06.147;10.1109/tvcg.2014.2346423;10.1088/1742-6596/180/1/012036;10.1145/1362622.1362655;10.1109/tvcg.2010.156;10.1109/visual.2004.55;10.1111/j.1467-8659.2009.01709.x;10.1111/j.1467-8659.2011.01964.x;10.1109/tvcg.2012.274,"Dark sky simulations: Early data release:::The particle-in-cell method for numerical solution of problems in fluid dynamics:::A physics-based, Eulerian-Lagrangian computational modeling framework to predict particle flow and tribological phenomena:::An Eulerian-Lagrangian approach for large deformation fluid-structure interaction problems, part 1: Algorithm development:::An Eulerian-Lagrangian approach for large deformation fluid-structure interaction problems, part 2: Multi-physics simulations within a modern computational framework:::On the way towards topology-based visualization of unsteady flow:::Instant ray tracing: The bounding interval hierarchy"
10.1109/tvcg.2016.2618797,22,34,10.1109/tvcg.2015.2467732;10.1111/cgf.12104;10.1111/j.1540-5907.2011.00525.x;10.1109/tvcg.2010.194;10.1109/iv.2011.43;10.1007/978-1-4471-6497-5_13;10.1016/j.cag.2011.01.011;10.1057/palgrave.ivs.9500025;10.1145/2598510.2598566;10.1109/tvcg.2013.210;10.1109/tvcg.2014.2346435;10.1111/cgf.12936;10.1145/2254556.2254636;10.1109/tvcg.2013.192;10.1007/978-3-540-33037-0_8;10.1111/j.1468-2885.2010.01362.x;10.1145/2702123.2702275;10.1109/vl.1996.545307,"Peity:::Word-sized eye tracking visualizations:::A systematic review of experimental studies on data glyphs:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::Explorable explanation:::Design considerations for enhancing word-scale visualizations with interaction:::Use sparklines to show data trends:::Micro visualizations: How can micro visualisations enhance text comprehension, memorability, and exploitation?:::Micro visualizations: Data-driven typography and graphical text enhancement:::The Galileo manuscript:::Semantic word-scale graphics"
10.1109/tvcg.2016.2616404,104,56,10.1145/304182.304187;10.1016/j.compenvurbsys.2013.10.007;10.1006/ijhc.2002.1017;10.1016/j.jvlc.2011.02.003;10.1111/j.1467-8659.2011.01946.x;10.1109/tvcg.2010.44;10.1109/tvcg.2012.311;10.1109/vast.2008.4677356;10.1111/j.1467-8659.2011.01898.x;10.1109/tvcg.2011.233;10.1007/978-3-642-37583-5;10.1007/s13218-012-0177-4;10.1179/000870410x12658023467367;10.1109/pacificvis.2011.5742390;10.3138/carto.46.4.239;10.1109/tvcg.2014.2346441;10.1016/j.compenvurbsys.2009.01.007;10.1109/tvcg.2011.202;10.1177/1473871611416549;10.1007/s12650-015-0278-x;10.3138/j647-1776-745h-3667;10.1111/tgis.12100;10.1109/tvcg.2014.2346271;10.1007/978-3-642-56927-2;10.1109/infvis.1999.801851;10.1145/1497577.1497578;10.1109/tvcg.2015.2468078;10.1109/tvcg.2015.2467851;10.1177/1473871612457601;10.1080/13658810701349037;10.1559/152304087783875273;10.1145/1809400.1809403;10.1109/vl.1996.545307;10.1109/tvcg.2009.143;10.1111/tgis.12042;10.1111/j.1467-9671.2012.01344.x;10.1207/s15427625tcq1402_3;10.1109/tvcg.2015.2468111;10.1007/s10618-012-0285-7;10.1002/9780470175637;10.1109/t-c.1969.222678;10.1111/j.1467-8659.2009.01664.x;10.1016/b978-044450270-4/50003-6;10.1109/tkde.2007.1037;10.1007/3-540-44503-x_27,A density-based algorithm for discovering clusters in large spatial databases with noise:::Visualizing the World's refugee data with JFlowMap:::Flow map layout:::Semiology of Graphics:::Visualization of Temporal Origin-Destination data
10.1109/tvcg.2016.2615308,121,20,10.1109/pacificvis.2015.7156366;10.1007/978-3-319-45880-9_21;10.2312/eurovisshort.20161169;10.1109/tvcg.2007.70412;10.1109/vis.1995.10003;10.1109/tvcg.2015.2467621;10.1109/tvcg.2012.324;10.1177/1473871613490678;10.1109/vast.2006.261429;10.1109/tvcg.2016.2598827,"KeyVis:::Binary codes capable of correcting deletions, insertions, and
 reversals:::VIS25 timeline:::CiteVis: Exploring conference paper citation data
 visually:::Visualizing citation patterns of computer science conferences:::IEEE
 InfoVis 2004 contest: The history of InfoVis:::ParsCit: An
 open-source CRF reference string parsing package:::Toward a deeper understanding of visualization through keyword
 analysis:::Visualization publication dataset:::VIS 25&#x2014;All the papers and citations"
10.1109/tvcg.2016.2614803,162,102,10.1109/mc.2013.36;10.1109/tvcg.2011.255;10.1109/tvcg.2011.179;10.1145/2254556.2254639;10.1109/vast.2009.5332595;10.1145/238386.238493;10.1109/tvcg.2013.200;10.1109/tvcg.2010.225;10.1145/1357054.1357129;10.1145/1294211.1294229;10.1109/tvcg.2015.2467531;10.1145/37401.37407;10.1145/972648.972652;10.1016/0933-3657(91)90005-v;10.1109/tvcg.2015.2467732;10.1109/mcg.2015.99;10.1145/2702123.2702431;10.1109/tvcg.2010.179;10.1109/tvcg.2013.119;10.1109/tvcg.2014.2346424;10.1109/infvis.2002.1173148;10.1145/1978942.1979233;10.1145/2702123.2702476;10.1109/tvcg.2007.70539;10.1111/cgf.12392;10.1111/j.1467-8659.2009.01687.x;10.1109/tvcg.2013.254;10.1145/288392.288399;10.3133/gip58;10.1109/infvis.2001.963273;10.1109/tvcg.2015.2502587;10.1109/tvcg.2015.2467851;10.1109/tvcg.2012.212;10.1109/tvcg.2011.185;10.1167/7.13.14;10.1109/tvcg.2015.2413786;10.1007/978-0-85729-079-3;10.2307/2288400;10.1057/palgrave.ivs.9500165;10.1145/506443.506505,Timeflow:::Tiki-Toki:::TimelineSetter:::Your life in weeks:::Vertical Timeline:::SIMILE Timeline:::TimeRime:::TimelineJS:::Timeline using d3.js:::Timeglider:::The visual language of timelines:::Visual content gallery:::Creative routines:::Biological life cycle:::Timeline of constitutions:::Visualising painters&#x2019; lives:::Information is Beautiful Awards showcase:::A chart of biography:::Who inspired London:::Gallery of data visualization: Timelines and visual histories:::Arab spring: An interactive timeline of Middle East protests:::Timeline of the universe:::Once upon a time in Hong Kong:::Eight days in march: How the world searched for terror attacks:::How old were they?:::Dipity:::A timeline of when the world ended:::The evolution of coins throughout history:::Catholic Ladder:::Preceden:::A timeline of wars of the United States:::Arab spring timeline:::How to make history dates stick:::NBA lockout:::Making timelines:::Guant&#x00E1;namo detainees:::d3-time:::Moment.js:::Failed tech predictions:::History of web and social analytics:::The Popular Science archive explorer:::A perspective on time:::The daily routines of famous creative people:::Timeline for d3 - proof-of-concept:::Arab spring:::Emerging and recurring data-driven storytelling techniques: Analysis of a curated collection of recent stories:::Women in the Senate:::History&#x2019;s largest empires by land area:::Ross spiral curriculum:::Histography:::The trouble with timelines:::From first published to masterpieces:::Redesigning a circular timeline:::Euro crisis timeline:::Redesigning visualizations:::Aliens in the movies:::I&#x2019;m siding with @blprnt rather than @albertocairo in the great circular timeline debate of 2015:::From gung-ho to uh-oh: Charting the government&#x2019;s moves on fracking:::How long do animals live?
10.1109/tvcg.2016.2610422,71,151,10.1145/2254556.2254572;10.1145/1056808.1057069;10.1007/978-3-642-41335-3_29;10.1111/cgf.12618;10.1109/tvcg.2012.324;10.1111/j.1467-8659.2011.01923.x;10.1023/a:1008690008856;10.1109/iv.2015.58;10.1109/tvcg.2009.139;10.1007/978-3-642-15384-6_45;10.1109/tvcg.2013.162;10.1145/243199.243214;10.1145/223904.223912;10.1016/0306-4573(93)90024-8;10.1109/tvcg.2010.85;10.1109/iv.2011.95;10.1109/tvcg.2009.122;10.1145/122860.122873;10.1073/pnas.0307626100;10.1109/infvis.2000.885098;10.1109/tvcg.2014.2346481;10.1016/j.cag.2013.11.002;10.1145/1273496.1273526;10.1109/mcg.2011.103;10.1109/tvcg.2014.2346578;10.1002/asi.22680;10.1371/journal.pone.0008694;10.1016/j.joi.2014.07.006;10.1109/icdim.2009.5356798;10.1109/vast.2011.6102461;10.1007/978-3-642-19231-9;10.1016/j.wpi.2008.01.007;10.1007/978-1-4471-5128-9;10.1002/widm.1071;10.1073/pnas.0307654100;10.1017/cbo9781139644082;10.1109/pacificvis.2015.7156366;10.1109/72.846729;10.1111/cgf.12376;10.1109/38.974518;10.1109/pacificvis.2014.47;10.1145/2089094.2089099;10.1007/s12650-015-0323-9;10.1109/vast.2010.5652940;10.1111/j.1467-8659.2012.03108.x;10.1002/asi.10227;10.1007/978-3-642-21566-7_25;10.1371/journal.pone.0018209;10.1109/tvcg.2009.202;10.1109/infvis.2004.14;10.1057/palgrave.ivs.9500049;10.1109/infvis.2004.39;10.1145/2212776.2212796;10.1007/s11192-009-0146-3;10.1073/pnas.0307513100;10.1016/s0360-8352(02)00143-2;10.1109/tvcg.2012.252;10.1007/978-3-540-24595-7_9;10.1073/pnas.0307630100;10.1002/asi.10229;10.1109/icdmw.2010.188;10.1111/j.1467-8659.2011.01921.x;10.1016/s0306-4573(98)00068-5;10.1145/223904.223913;10.1007/978-3-540-30230-8_12;10.1080/10447310701702402;10.1177/0165551504042802;10.1002/asi.21160;10.1007/s00799-004-0110-z;10.1057/palgrave.ivs.9500156;10.1002/(sici)1097-4571(1999)50:9<799::aid-asi9>3.3.co;2-7;10.1145/1518701.1518896;10.1109/iv.2007.86;10.1007/978-3-642-41939-3_2;10.1109/infvis.2004.23;10.1002/asi.22652;10.1073/pnas.0706851105;10.1016/j.ijhcs.2005.09.004;10.1016/j.wpi.2013.12.006;10.1109/tkde.2015.2453957;10.1016/j.wpi.2009.05.008;10.1007/978-3-642-17277-9_55;10.1109/vast.2011.6102441;10.1145/336597.336637;10.1109/tvcg.2013.254;10.1109/tvcg.2014.2383380;10.1145/2254556.2254672;10.1109/infvis.2004.22;10.1007/978-3-642-24469-8_24;10.1109/iv.2004.1320261;10.1109/iv.2004.1320189;10.1109/iv.2005.35;10.1145/2254556.2254654;10.1016/j.joi.2007.03.002;10.1109/vast.2011.6102443;10.1109/vast.2008.4677380;10.1109/tvcg.2013.184;10.1109/tvcg.2013.167;10.1109/wi-iat.2011.96;10.1109/tvcg.2015.2467757;10.1109/vl.1996.545307;10.1073/pnas.0507655102;10.1017/cbo9780511809071;10.1109/tvcg.2011.186;10.1109/tvcg.2013.109;10.1109/tvcg.2015.2467621;10.1109/infvis.2001.963287;10.1016/j.technovation.2008.03.009;10.1145/2207676.2207738;10.1002/asi.20317;10.1109/tvcg.2013.212;10.1145/1255175.1255179;10.1109/2.910895;10.1177/030631277700700202;10.1109/vast.2011.6102442;10.1016/s0306-4573(02)00037-7;10.1007/978-3-540-85565-1_108;10.1007/s11051-006-9194-2;10.5220/0005360002680273;10.1145/2212776.2212830;10.1057/palgrave.ivs.9500143;10.1057/ivs.2009.31;10.1109/tvcg.2007.70582,"Large-scale examination of academic publications using statistical models:::Gist icons: Seeing meaning in large bodies of literature:::IN-SPIRE InfoVis 2004 contest entry:::Utilization of semantic annotations in interactive user interfaces for large documents:::Web-based demonstration of semantic similarity detection using citation pattern visualization for a cross language plagiarism case:::Analysis of patent databases using VxInsight TM:::CircleView: Scalable visualization and navigation of citation networks:::Exploring emerging technologies using patent data and patent classification:::InfoVis 2004 Contest: Wilmascope graph visualisation:::Visual exploration of relationships between document clusters:::Visualization of bibliographic networks with a reshaped landscape metaphor:::Timeline and crossmap visualization of patents:::Visualizing evolving networks: Minimum spanning trees versus pathfinder networks:::113 years of physical review: Using flow maps to show temporal and topical citation patterns:::Major information visualization authors, papers and topics in the ACM library:::BIVTECI: A bibliographic visualization tool:::TAKE scientist&#x2019;s workbench: Semantic search and citation-based visual navigation in scholar papers:::Multi-dimensional comparative visualization for patent landscaping:::Visualization to facilitate structured exploration of published findings in rat brain connectivity:::The PageRank citation ranking: Bringing order to the web:::Visualizing a discipline: An author co-citation analysis of information science, 1972-1995:::Visualization of the technology evolution in smart grid:::BiblioViz: A system for visualizing bibliography information:::Analysis and visualization of co-authorship networks for understanding academic collaboration and knowledge domain of individual researchers"
10.1109/tvcg.2016.2607204,68,30,10.1037/a0025813;10.1615/int.j.uncertaintyquantification.2012003966;10.1145/1833349.1778816;10.1109/tvcg.2014.2346594;10.1145/383259.383266;10.1109/72.80341;10.1080/00207179608921659;10.1080/13875868.2015.1137577;10.1007/978-3-540-71158-2_12;10.1109/tvcg.2014.2346455;10.4324/9780203774441;10.1109/tvcg.2013.143;10.1111/cgf.12649;10.3402/tellusa.v52i3.12267;10.1175/bams-88-5-651;10.1007/978-3-642-32677-6_15;10.1145/7529.8927;10.1145/1141911.1141915;10.1111/cgf.12538;10.1214/aos/1176347507,Evaluating hurricane advisories using eye-tracking and biometric data:::Multivariable functional interpolation and adaptive networks:::Definition of the NHC track forecast cone:::Hierarchical Poisson Disk sampling distributions
10.1109/tvcg.2016.2570215,31,38,10.1109/tvcg.2004.1260765;10.1080/2151237x.2007.10129237;10.1145/99308.99322;10.1109/2945.597794;10.1109/visual.2003.1250354;10.1109/tvcg.2006.22;10.1109/isvd.2011.18;10.1111/j.1467-8659.2008.01261.x;10.1145/15922.15916;10.1016/0167-8396(88)90013-1;10.1016/0146-664x(82)90104-6;10.1145/130881.130882;10.1145/262839.269238;10.1007/bf01900346;10.1109/tvcg.2013.269;10.1109/visual.1996.568103;10.1145/77635.77639;10.1109/tvcg.2011.109;10.1016/s0097-8493(00)00036-4;10.1109/tvcg.2009.194;10.1109/2945.597798;10.1007/978-3-662-03567-2_1;10.1016/j.cag.2006.07.021;10.1109/tvcg.2003.1207437;10.1201/b15025;10.1111/cgf.12636;10.1145/37402.37422;10.1021/ja100936w;10.1109/tvcg.2008.119;10.1109/tvcg.2006.39;10.1109/tvcg.2012.110;10.1109/tvcg.2010.146;10.1007/bf01900699;10.1007/b100393,Isosurfacing in span space with utmost efficiency (ISSUE):::Dynamic data structures for orthogonal intersection queries:::Jacobi Sets of Multiple Morse Functions:::RGVis: Region growing based techniques for volume visualization
10.1109/tvcg.2016.2549018,88,103,10.1109/2945.773807;10.1145/1056808.1057048;10.3138/carto.44.3.217;10.1109/tvcg.2011.189;10.1109/2.299412;10.1109/38.689658;10.1109/tvcg.2013.10;10.1111/j.1467-8659.2008.01234.x;10.1109/iv.2005.97;10.1109/iv.2005.123;10.1109/visual.1991.175795;10.1177/1473871613511959;10.1145/1980462.1980470;10.1109/tvcg.2006.155;10.1145/2470654.2466443;10.1109/tvcg.2012.199;10.1111/cgf.12365;10.1111/cgf.12104;10.1109/tvcg.2005.53;10.1109/tvcg.2012.271;10.1207/s15327051hci0203_1;10.1080/00140138708969741;10.1559/152304009788188808;10.1109/tvcg.2014.2346426;10.1207/s15327906mbr2701_4;10.1111/j.1467-8659.2011.01931.x;10.1145/2702613.2732778;10.1145/2556288.2557200;10.1145/800049.801778;10.1016/b978-0-12-734750-9.50010-1;10.1145/2801040.2801062;10.2307/2284077;10.1207/s15327043hup0301_1;10.1109/tvcg.2013.20;10.1057/palgrave.ivs.9500025;10.1177/1541931214581248;10.1145/1929916.1929918;10.1177/154193128703100125;10.1145/800049.801781;10.1109/2945.537309;10.1109/tvcg.2009.63;10.1016/j.jvlc.2013.09.002;10.1145/2470654.2466444;10.2307/2285931;10.1117/12.872576;10.1109/infovis.2005.31;10.1145/2110192.2110201;10.1016/0898-1221(87)90127-1;10.1016/b978-0-12-734750-9.50014-9;10.1177/014662168500900305;10.1016/s0020-7373(86)80022-0;10.1016/b978-0-12-589320-6.50025-3;10.1109/visual.2005.1532835;10.1145/2636879.2636880;10.1177/001872087601800207;10.1109/pacificvis.2008.4475480;10.1177/154193128703100126;10.1057/palgrave.ivs.9500119;10.1109/tvcg.2011.194;10.1073/pnas.43.10.923;10.1109/tvcg.2015.2467435;10.1111/j.1467-8659.2009.01711.x;10.1145/1620993.1621006;10.1109/tvcg.2011.217;10.2307/2288400;10.1109/tvcg.2006.189;10.1016/s0097-8493(00)00033-9;10.1145/365024.365097;10.1007/978-3-540-33037-0_8;10.1007/978-1-4612-4950-4;10.1007/978-3-540-78243-8_9;10.1007/978-1-4471-6497-5_13;10.1016/j.cag.2011.01.011;10.3138/carto-v42-1-053;10.1167/13.9.689;10.1080/01621459.1981.10477718;10.3138/15t3-3222-x25h-35ju;10.2307/2490314;10.1177/1541931213571358;10.1177/001872088202400102;10.1145/331770.331777;10.2307/2490708;10.1016/0167-9473(93)90219-j;10.1080/00140138508963269,"Facial representation of multivariate data:::The surgical implications of physiologic patterns in myocardial infarction shock:::Interactive hierarchical dimension ordering, spacing and filtering for exploration of high dimensional datasets:::Clutter reduction in multi-dimensional data visualization using dimension reordering:::Experimental analysis of the effectiveness of features in chernoff faces:::An evaluation of multivariate, quantitative point symbols for maps:::An Empirical evaluation of chernoff faces, star glyphs, and spatial visualizations for binary data:::Evaluation of multivariate visualizations: A case study of refinements and user experience:::Zwillingsuntersuchung &#x00FC;ber die erblichkeit einiger anthropologischer ma&#x00DF;e und konstitutionsindices:::Value and relation display for interactive exploration of high dimensional datasets:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::A method for constructing chernoff faces oriented toward interval estimates of the parameters:::Multivariate glyphs for multi-object clusters"
