DOI,CitationCount_CrossRef,PubsCited_CrossRef,citedPapers,citedPapersWithoutDOI
10.1109/tvcg.2015.2467199,38,51,10.1057/palgrave.ivs.9500091;10.1109/tvcg.2014.2346321;10.1109/iadcc.2014.6779395;10.1109/tvcg.2013.125;10.1016/j.enbuild.2012.01.037;10.1080/10618600.2015.1021926;10.1111/j.0020-2754.2000.00321.x;10.1109/vast.2011.6102448;10.1080/13658816.2010.508043;10.1111/j.1467-9671.2009.01181.x;10.1179/000870403235002042;10.2307/25148625;10.1109/tvcg.2007.70539;10.1111/j.0033-0124.1992.00088.x;10.1109/tvcg.2014.2346482;10.1109/tvcg.2007.1010;10.1109/tvcg.2009.84;10.1016/j.apgeog.2008.10.006;10.1177/1473871611416549;10.1109/tvcg.2013.145;10.1109/vast.2014.7042515;10.1080/13658816.2011.554838;10.1007/s11004-013-9491-0;10.2307/2669996;10.1111/j.1538-4632.1996.tb00936.x;10.1016/j.enpol.2008.03.021;10.1057/palgrave.ivs.9500187;10.1111/j.1467-985x.2007.00466.x;10.1109/tvcg.2007.70558;10.1109/tvcg.2014.2346265;10.1109/tvcg.2012.256;10.4113/jom.2010.1102;10.1111/1467-9884.00143;10.4113/jom.2010.1090;10.1109/tvcg.2009.128;10.1109/tvcg.2011.197,The Modifiable Areal Unit Problem:::Visualizing multivariate spatial correlation with dynamically linked windows:::An introduction to variable and feature selection
10.1109/tvcg.2015.2467452,29,54,10.1109/tvcg.2007.70541;10.1145/1141753.1141781;10.1145/2317956.2318034;10.1145/2598153.2598180;10.1093/llc/fqr020;10.1093/llc/fqv046;10.1145/2598510.2598566;10.1109/tvcg.2008.127;10.5406/illinois/9780252037528.001.0001;10.1145/1374489.1374501;10.1109/tvcg.2009.171;10.1109/tvcg.2008.172;10.1109/tvcg.2008.175;10.1145/1978942.1979124;10.1093/llc/fqq021;10.7208/chicago/9780226321370.001.0001;10.1109/tvcg.2012.272;10.1109/tvcg.2014.2346431;10.1093/llc/fqn020;10.1109/vast.2009.5333443;10.1145/2207676.2208607;10.1109/vast.2007.4389006;10.1109/tvcg.2009.165;10.1080/14626260500476564;10.1109/tvcg.2012.213,Visualizing Repitition in Text:::Tidier Drawings of Trees:::Hypermedia Berlin: Cultural History in the Age of New Media or &#x201C;Is There a Text in this Class?:::On Close and Distant Reading in Digital Humanities: A Survey and Future Challenges:::Literature is not Data:::Generous Interfaces for Digital Cultural Collections:::Multidimensional Visual Analysis Using Cross-Filtered Views:::Discovering Interesting Usage Patterns in Text Collections: Integrating Text Mining with Visualization:::Determining Value for Digital Humanities Tools: Report on a Survey of Tool Developers:::Humanities Approaches to Graphical Display:::Thinking Around the Box: the Work of the Bethan Project:::Building Better Digital Humanities Tools: Toward Broader Audiences and User-Centered Designs:::Combining Computational Analysis and Interactive Visualization for Document Exploration and Sensemaking in Jigsaw:::Library Collections and Archives of SF and Related Materials:::Reading Orlando with the Mandala Browser: A Case Study in Algorithmic Criticism via Experimental Visualization:::Distant Listening or Playing Visualisations Pleasantly with the Eyes and Ears:::Many Eyes: A Site for Visualization at Internet Scale:::Information Visualization for Humanities Scholars
10.1109/tvcg.2015.2467132,37,29,10.1109/t-c.1974.224051;10.1109/visual.1997.663916;10.1109/tvcg.2008.85;10.1109/tvcg.2011.220;10.1145/502512.502530;10.1109/tvcg.2013.182;10.1002/prot.340110203;10.1109/infvis.2005.1532142;10.1007/bf02288916;10.1137/0906011;10.2307/1390844;10.1111/j.1467-8659.2008.01241.x;10.1109/tvcg.2011.229;10.1177/1473871612439357;10.1109/vast.2011.6102437;10.1111/j.1469-1809.1936.tb02137.x;10.1109/vast.2010.5652433;10.1016/j.neucom.2014.07.072;10.1109/vast.2006.261423;10.1109/tvcg.2010.207;10.1111/j.1467-8659.2009.01467.x;10.1109/tvcg.2010.242,Star Coordinates: A Multi-Dimensional Visualization Technique with Uniform Treatment of Dimensions:::Multidimensional Clusters in RadViz:::Analyzing the Role of Dimension Arrangement for Data Visualization in RadViz:::Guided Sketching for Visual Search and Exploration in Large Scatter Plot Spaces:::Nuclear Feature Extraction for Breast Tumor Diagnosis
10.1109/tvcg.2015.2467555,26,44,10.1145/2145204.2145329;10.1109/tvcg.2009.187;10.1016/b978-155860915-0/50038-x;10.2196/jmir.2423;10.1109/vast.2009.5333919;10.1136/amiajnl-2010-000058;10.1109/tvcg.2009.171;10.1109/tvcg.2012.213;10.2196/jmir.1338;10.1109/tvcg.2013.221;10.1109/tvcg.2014.2346433;10.1093/humrep/der022;10.1007/3-540-45875-1_12;10.1109/2945.981848;10.1177/1473871612462152;10.1111/cgf.12378;10.1145/2675133.2675259;10.1109/tvcg.2014.2346331;10.1371/journal.pone.0038014;10.1016/j.pec.2008.05.024;10.1111/cgf.12125;10.1186/1748-5908-6-6;10.1016/j.pec.2010.07.040;10.1186/1472-6947-10-73;10.1093/humupd/dmr045;10.2196/jmir.1911;10.2196/jmir.2098;10.1016/j.jbi.2013.08.011;10.1109/infvis.2003.1249028;10.1109/tvcg.2014.2346292;10.1109/vast.2014.7042496;10.1109/tvcg.2010.175;10.1109/vast.2012.6400554;10.1111/cgf.12377;10.1109/tvcg.2008.171;10.1136/amiajnl-2012-001110;10.1111/j.1468-0009.2012.00662.x;10.1109/vast.2014.7042494,"Visualizing data using t-SNE:::Identifying and analyzing moral evaluation frames in climate change blog discourse:::Coddlers, Coddlers, scientists, adventurers, and opportunists: Personas to inform online health community development:::Latent dirichl et al.ocation:::Social visualization of health messages"
10.1109/tvcg.2015.2468093,31,28,10.1109/tvcg.2012.110;10.1109/tvcg.2009.155;10.1109/tvcg.2014.2346455;10.1038/scientificamerican0399-60;10.1109/wsc.2007.4419664;10.1007/b106657_2;10.1111/j.1467-8659.2012.03112.x;10.1115/1.3197846;10.1016/j.neucom.2011.01.027;10.1145/1838544.1838551;10.3233/ida-2008-12103;10.1109/visual.2005.1532839;10.1109/tvcg.2014.2346448;10.1109/2945.773807;10.1007/s00371-010-0541-z;10.1016/0146-664x(80)90055-6;10.1088/1742-6596/180/1/012089;10.1109/icdmw.2009.55;10.1109/tvcg.2010.181;10.1109/tvcg.2013.143,Visual analytics for comparison of ocean model output with reference data: Detecting and analyzing geophysical processes using clustering ensembles:::Exploring ensemble visualization:::Visualizing data with motion:::II. Comparative visualization of ensembles using ensemble surface slicing
10.1109/tvcg.2015.2467431,35,34,10.1145/1718487.1718520;10.1086/518527;10.1145/1718487.1718518;10.1109/tvcg.2012.80;10.1007/bf01898350;10.1109/tvcg.2008.116;10.1109/tvcg.2007.70615;10.1109/tvcg.2012.110;10.1016/s0378-8733(01)00049-1;10.1016/0010-4485(88)90247-3;10.1145/37401.37422;10.1109/tvcg.2011.178;10.1145/345513.345271;10.1109/vast.2012.6400488;10.1109/mcse.2007.42;10.1109/tvcg.2013.133;10.1109/pacificvis.2011.5742378;10.1080/00401706.1987.10488204;10.1177/1473871611416549;10.1111/j.1467-8659.2009.01429.x;10.1145/170036.170072;10.1109/tvcg.2007.70519;10.1145/1341531.1341559;10.1109/visual.1995.485139;10.1109/cmv.2007.20;10.1111/j.1467-8659.2011.01959.x;10.1109/tvcg.2006.165;10.1007/978-3-642-23808-6_2;10.1109/vl.1996.545307,30 years of multidimensional multivariate visualization:::Analyzing information transfer in time-varying multivariate data:::Analysis guided visual exploration of multivariate data:::Galaxyexplorer: Influence-driven visual exploration of context-specific social media interactions
10.1109/vast.2015.7347634,28,43,10.1145/1518701.1518895;10.1109/tvcg.2014.2346321;10.1007/978-3-642-32677-6_15;10.1111/cgf.12099;10.1109/tvcg.2010.199;10.1111/j.1467-8659.2009.01675.x;10.1016/j.cag.2011.01.011;10.1109/ldav.2011.6092313;10.1109/tvcg.2006.160;10.1109/tvcg.2013.141;10.1016/j.patrec.2009.09.011;10.1109/pacificvis.2012.6183591;10.1179/000870405x57257;10.1109/iv.2002.1028780;10.1615/int.j.uncertaintyquantification.2012004074;10.1007/978-1-4471-6497-5_1;10.1111/cgf.12100;10.1109/tvcg.2014.2346626;10.1111/j.1467-8659.2009.01677.x;10.2481/dsj.3.153;10.1109/tvcg.2010.190;10.1111/j.1467-8659.2009.01689.x;10.1080/00401706.1987.10488204;10.1109/vast.2009.5332611;10.1175/1520-0493(2002)130<0226:caomed>2.0.co;2;10.1109/tvcg.2012.110;10.1016/j.jcp.2007.02.014;10.1111/cgf.12369;10.1109/mcg.2005.71;10.1109/tvcg.2013.92;10.1109/2945.537309,"Mob-jects: A novel method for visualization and interactive exploration of defects in industrial XCT data:::Towards the visualization of multi-dimensional stochastic distribution data:::Learning the k in k-means:::Interpolation of non-gaussian probability distributions for ensemble visualization:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::Gaussian mixture model based volume visualization"
10.1109/tvcg.2015.2467435,34,43,10.1111/cgf.12369;10.1109/vast.2014.7042491;10.1016/j.cag.2011.01.011;10.1002/mrm.1910360612;10.1007/978-3-540-88378-4_6;10.1053/snuc.2003.127311;10.1002/mrm.20503;10.1111/cgf.12099;10.1109/tvcg.2010.199;10.1109/mcg.2014.18;10.1109/tvcg.2004.39;10.1177/1473871613511959;10.1016/j.jalz.2014.06.011;10.1002/mrm.20741;10.1016/j.sigpro.2005.12.018;10.1177/1473871611416549;10.1002/jmri.1107;10.1002/mrm.20033;10.1109/visual.1998.745294;10.1002/jmri.20281;10.1016/j.neuroimage.2005.03.026;10.1002/mrm.10040;10.1002/mrm.10609;10.1145/1980462.1980470;10.1016/s0006-3495(94)80775-1;10.1007/11866763_33;10.1002/mrm.20965;10.1007/s00371-010-0541-z;10.1109/tvcg.2015.2467031;10.1016/s1053-8119(02)91148-1;10.1109/tmi.2007.907277;10.1109/tvcg.2006.134;10.1007/978-3-540-75757-3_1;10.1111/j.1467-8659.2012.03231.x;10.1109/tvcg.2010.134,"Visualizing the differences between diffusion tensor volume images:::Tensor field reconstruction based on eigenvector and eigenvalue interpolation:::Glyph-based visualization: Foundations, design guidelines, techniques and applications:::Superquadric tensor glyphs:::Geometrical diffusion measures for MRI from tensor basis analysis:::Image processing for diffusion tensor magnetic resonance imaging:::Diffusion alterations in corpus callosum of patients with HIV"
10.1109/tvcg.2015.2467449,25,53,10.1145/2185520.2185528;10.1109/tvcg.2007.70534;10.1109/smi.2005.41;10.1145/1118890.1118892;10.1016/j.parco.2007.09.001;10.1109/38.511;10.1109/visual.1999.809896;10.1109/2945.597800;10.1145/378456.378514;10.1109/mcg.2009.130;10.1109/visual.2003.1250414;10.1016/b978-012387582-2/50038-1;10.1016/s0898-1221(02)00210-9;10.2514/3.25224;10.1007/978-94-015-8765-5;10.1145/355744.355745;10.1109/tvcg.2012.240;10.1145/352029.352035;10.1109/tvcg.2008.163;10.1201/b10657;10.1109/pact.2011.15;10.1109/tvcg.2014.2346318;10.1145/166117.166151;10.1109/tpami.1986.4767851;10.1145/1869459.1869527;10.1145/2254064.2254079;10.1109/tvcg.2014.2346322;10.1017/cbo9780511755781;10.1016/s0022-5096(00)00023-5;10.2140/pjm.1966.16.1;10.1145/361002.361007;10.1006/jmrb.1996.0086;10.1109/tvcg.2009.174;10.1145/79173.79181;10.1016/s0022-0000(73)80033-9;10.1109/tvcg.2011.185;10.1109/visual.1998.745290;10.1109/78.193221;10.1109/tvcg.2008.148;10.1111/j.1467-8659.2011.01952.x;10.1155/1997/532130;10.1007/978-1-4684-0141-7,The foundation of the general theory of relativity:::Automated operation minimization of tensor contraction expressions in electronic structure calculations:::Image processing for diffusion tensor magnetic resonance imaging:::Volumeshop: An interactive system for direct volume illustration:::Simulation of the three-dimensional flow around a square cylinder between parallel walls at moderate Reynolds numbers:::The Einstein summation notation: Introduction and extensions
10.1109/tvcg.2015.2467620,26,54,10.1007/s11257-011-9112-x;10.1109/tvcg.2014.2346677;10.1109/tvcg.2012.277;10.1109/vast.2007.4389004;10.1145/1835449.1835484;10.1111/j.1467-8659.2009.01679.x;10.1179/000870403235002042;10.1111/cgf.12125;10.1109/tvcg.2008.175;10.1109/vast.2012.6400485;10.1109/tvcg.2012.252;10.1145/1639714.1639784;10.1145/138859.138867;10.1109/vast.2009.5333248;10.1109/vast.2010.5652520;10.1109/vast.2008.4677370;10.1109/tvcg.2008.172;10.1109/tvcg.2007.70617;10.1145/502585.502625;10.1016/j.physrep.2012.02.006;10.1109/vast.2014.7042511;10.1109/vast.2009.5333443;10.1111/j.1467-8659.2011.01922.x;10.1109/tvcg.2014.2346433;10.1145/1864708.1864770;10.1145/1367497.1367646;10.1007/bf01386390;10.1109/vast.2011.6102454;10.1109/34.121791;10.1145/1379092.1379130;10.1109/tvcg.2014.2346431;10.1109/tvcg.2010.159;10.1145/2449396.2449442;10.1109/tvcg.2008.166;10.1109/vast.2010.5652931;10.1109/vast.2007.4389006;10.1109/vast.2009.5333023;10.1007/978-3-540-72079-9_10;10.1109/tvcg.2009.111;10.1109/tvcg.2010.210;10.1109/tvcg.2006.122,"A Correlative Analysis Process in a Visual Analytics Environment:::Vizster: Visualizing Online Social Networks:::Comparative Visualization of Geospatial-temporal Data:::Visualizations for Text Re-use:::On Close and Distant Reading in Digital Humanities: A Survey and Future Challenges:::ShakerVis: Visual analysis of segment variation of German translations of Shakespeare's Othello:::Building Better Digital Humanities Tools: Toward broader audiences and user-centered designs:::Recommendation and visualization of similar movies using minimum spanning dendrograms:::Make New Friends, but Keep the Old&#x201D; - Recommending People on Social Networking Sites:::Das Bild als kommunikatives Medium"
10.1109/tvcg.2015.2467436,34,45,10.1145/1807167.1807187;10.1109/tvcg.2007.70579;10.1109/tvcg.2014.2346423;10.1109/cvpr.1999.784637;10.1109/visual.1998.745288;10.1109/visual.1996.567807;10.1109/visual.2004.107;10.1109/tvcg.2010.80;10.1109/tvcg.2008.163;10.1109/tvcg.2011.246;10.1109/tvcg.2007.70615;10.1109/tvcg.2009.25;10.1109/tvcg.2013.152;10.1007/978-3-7091-6803-5_7;10.1109/pacificvis.2014.60;10.1111/j.1467-8659.2003.00723.x;10.1111/j.1539-6924.1999.tb00399.x;10.1109/2.299407;10.1109/pvgs.2003.1249048;10.1109/visual.1993.398877;10.1109/cvpr.2000.854761;10.1109/tvcg.2007.70599;10.1109/cvpr.2003.1211432;10.1109/tasl.2009.2032950;10.1109/pacificvis.2009.4906833;10.1109/tvcg.2006.100;10.1109/tvcg.2013.117;10.1109/tvcg.2011.97;10.1109/tvcg.2008.140;10.1109/tmm.2006.884624;10.1109/ldav.2012.6378982,Intelligent feature extraction and tracking for visualizing large-scale 4d flow simulations:::An analytic distance metric for gaussian mixture models with application in image retrieval:::Smooth foreground-background segmentation for video processing:::Feature flow fields:::Volume tracking using higher dimensional isosurfacing:::Visualizing time-varying features with tacbased distance fields:::Simulation of the three-dimensional flow around a square cylinder between parallel walls at moderate Reynolds numbers:::Gaussian mixture model based volume visualization:::Local data models for probabilistic transfer function design:::Feature tracking using reeb graphs:::Scalable Parallel Feature Extraction and Tracking for Large Time-varying 3D Volume Data
10.1109/tvcg.2015.2467958,41,44,10.1145/321958.321975;10.1214/aoms/1177728190;10.1111/cgf.12100;10.1109/tvcg.2010.247;10.1111/j.1467-8659.2012.03095.x;10.1111/j.1467-8659.2011.01944.x;10.1109/icassp.2013.6637871;10.1111/j.1467-8659.2011.01942.x;10.1109/visual.2002.1183769;10.1109/tvcg.2012.249;10.1109/tvcg.2004.30;10.1109/mcg.2004.20;10.1109/mcg.2003.1231171;10.1080/01621459.1996.10476701;10.1111/j.1467-8659.2008.01189.x;10.1109/tvcg.2013.152;10.1016/b978-008044531-1/50435-8;10.1109/mcg.2005.71;10.1007/s003710050111;10.1145/988834.988849;10.1007/978-1-4471-2804-5_6;10.1111/1467-8659.00236;10.1214/aoms/1177704472;10.1109/cvpr.2005.38;10.1109/tmi.2012.2191417;10.1007/978-1-4757-2244-4;10.1109/tpami.2006.64;10.1109/tpami.2004.1262185;10.1109/tvcg.2013.208;10.1109/tvcg.2007.70518;10.2307/2683468;10.1109/tvcg.2013.143;10.1109/ldav.2011.6092313;10.1109/mcg.2006.44;10.1109/mcg.2012.87;10.1109/pacificvis.2011.5742374;10.1109/2945.537309;10.1111/j.1467-8659.2009.01604.x,Uncertainty visualization methods in isosurface rendering:::Approximate level-crossing probabilities for interactive visualization of uncertain isocontours:::Visualizing spatial distribution data sets:::Contouring with uncertainty
10.1109/tvcg.2015.2467203,34,51,10.1109/tvcg.2006.104;10.1111/j.1467-8659.2003.00723.x;10.1109/tvcg.2013.2297914;10.1016/j.neuroimage.2008.12.023;10.1111/cgf.12112;10.1109/tvcg.2007.1053;10.1109/tvcg.2006.199;10.1002/j.1538-7305.1957.tb01515.x;10.1002/cnm.1235;10.1017/s0022112069000991;10.1002/cnm.1424;10.1109/pacificvis.2013.6596137;10.1109/pacificvis.2015.7156381;10.1109/visual.2002.1183789;10.1145/321992.321993;10.1109/visual.2004.59;10.1109/tvcg.2013.189;10.1109/tvcg.2012.150;10.1016/s0168-874x(96)00038-8;10.1109/tvcg.2011.155;10.1016/s0169-7439(01)00111-3;10.2514/3.25224;10.1111/j.1467-8659.2008.01238.x;10.1007/bf01386390;10.1109/tvcg.2009.138;10.1016/j.compfluid.2012.02.020;10.1016/j.csda.2009.09.020;10.1109/tvcg.2012.202;10.1109/tvcg.2006.201;10.3174/ajnr.a3678;10.3174/ajnr.a2419;10.1109/tmi.2005.844159;10.1111/j.1467-8659.2011.02064.x;10.3174/ajnr.a2274;10.1109/tmi.2003.815056;10.1103/revmodphys.63.991;10.1145/218380.218473;10.1016/s1474-4422(11)70109-0;10.1111/j.1467-8659.2012.03099.x,The state of the art in flow visualization: Partition-based techniques:::Galilean invariant extraction and iconic representation of vortex core lines:::The Visualization Handbook:::Self-tuning spectral clustering:::Surface techniques for vortex visualization:::Combined visualization of wall thickness and wall shear stress for the evaluation of aneurysms:::Identification of swirling flow in 3d vector fields:::Illustrative rendering of vortex cores:::Numerical Simulations of Incompressible Flows:::Visualization with stylized line primitives:::Opening the can of worms: An exploration tool for vortical flows
10.1109/tvcg.2015.2467592,33,44,10.1007/978-1-4899-3324-9;10.1109/vl.1996.545307;10.1109/pacificvis.2014.40;10.2495/cr140441;10.1109/tvcg.2006.170;10.1214/aoms/1177728190;10.1109/cmv.2007.20;10.1111/cgf.12628;10.1214/aoms/1177704472;10.1111/cgf.12107;10.1109/tvcg.2011.176;10.1109/tvcg.2013.226;10.1145/1753326.1753597;10.1109/pacificvis.2010.5429608;10.1109/tvcg.2008.137;10.1109/pacificvis.2011.5742387;10.1103/physreve.74.036114;10.1002/sim.4780090616;10.5038/2375-0901.6.4.3;10.1109/tits.2015.2436897;10.1108/09564239910264334;10.1109/tvcg.2014.2346449;10.1109/infvis.2004.68;10.1109/tvcg.2007.70535;10.1007/978-3-642-37583-5;10.1109/tvcg.2009.131;10.1109/infvis.2003.1249005;10.1109/infvis.2005.1532138;10.1111/j.1467-8659.2008.01241.x;10.1109/tvcg.2011.179,Visualizing bus schedule adherence and passenger load through marey graphs:::Hierarchical parallel coordinates for exploration of large datasets:::Multi-resolution techniques for visual exploration of large time-series data:::Using marey graphs to visualize transit loading and schedule adherence:::State of the art of parallel coordinates:::Increasing robustness of dense timetables by visualization of train traffic record dataand monte carlo simulation:::High dimensional clustering using parallel coordinates and the grand tour:::Interactive visualization for real-time public transport journey planning
